frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
7532,250861.67,1,0.12384727597236633,0.046673115342855453,0.31513,0.0009403545991517603,3.402,-4.122,-1.642,156.234,1.24418
7533,250895.0,1,0.12255986779928207,0.0463748499751091,0.31559,0.0009326876024715602,3.442,-4.101,-1.648,156.259,1.24402
7534,250928.33,1,0.12235887348651886,0.04732489958405495,0.3151,0.0009284657426178455,3.46,-4.111,-1.64,156.254,1.24413
7535,250961.67,1,0.22582344710826874,0.13229656219482422,0.27045,0.0010098842903971672,3.529,-4.091,-1.642,156.285,1.24442
7536,250995.0,1,0.5993697643280029,0.4395885467529297,0.13341,0.0011330075794830918,3.863,-3.957,-1.578,156.321,1.2445
7537,251028.33,1,0.6637059450149536,0.5126347541809082,0.09619,0.0010958444327116013,4.093,-3.936,-1.538,156.11,1.24406
7538,251061.67,1,0.5988774299621582,0.42371901869773865,0.12157,0.0009819276165217161,4.215,-3.837,-1.496,156.078,1.24409
7539,251095.0,1,0.5870059728622437,0.4093549847602844,0.1288,0.000987774576060474,4.197,-3.86,-1.494,156.054,1.24408
7540,251128.33,1,0.49492645263671875,0.3172340393066406,0.16587,0.0009299836819991469,4.177,-3.892,-1.492,156.055,1.24363
7541,251160.0,1,0.35647517442703247,0.20315152406692505,0.21619,0.0008486284641548991,4.122,-3.932,-1.515,156.028,1.24425
7542,251193.33,1,0.270818293094635,0.13616003096103668,0.25061,0.0008381722727790475,4.026,-4.003,-1.517,156.002,1.24445
7543,251226.67,1,0.21881727874279022,0.11119893193244934,0.27052,0.0008192331297323108,3.919,-4.047,-1.508,156.019,1.24399
7544,251260.0,1,0.18108722567558289,0.08189558982849121,0.28749,0.0008219867595471442,3.795,-4.124,-1.529,156.011,1.24403
7545,251293.33,1,0.16597411036491394,0.07094539701938629,0.29541,0.0008459137752652168,3.685,-4.125,-1.569,155.995,1.24532
7546,251326.67,1,0.15672053396701813,0.06702104210853577,0.29953,0.0008471084292978048,3.6,-4.124,-1.564,156.056,1.24464
7547,251360.0,1,0.15057380497455597,0.06277782469987869,0.30309,0.0008456151699647307,3.553,-4.161,-1.562,156.056,1.24414
7548,251393.33,1,0.15000595152378082,0.061519354581832886,0.30392,0.0008560417918488383,3.49,-4.118,-1.573,156.088,1.24498
7549,251426.67,1,0.14818406105041504,0.05697904899716377,0.30591,0.0008852867758832872,3.461,-4.086,-1.582,156.106,1.24455
7550,251460.0,1,0.15384170413017273,0.059274908155202866,0.30358,0.0009112413972616196,3.466,-4.097,-1.586,156.139,1.24434
7551,251493.33,1,0.5060490965843201,0.33043965697288513,0.17174,0.0010263954754918814,3.707,-4.007,-1.54,156.245,1.24376
7552,251526.67,1,0.6472012996673584,0.48199158906936646,0.10757,0.0011252750409767032,3.903,-3.896,-1.579,156.279,1.24342
7553,251560.0,1,0.6159431338310242,0.42926928400993347,0.12051,0.00098796549718827,4.217,-3.966,-1.565,156.108,1.24335
7554,251593.33,1,0.5991771221160889,0.4260956943035126,0.12584,0.0010157807264477015,4.213,-3.958,-1.593,156.06,1.24375
7555,251626.67,1,0.44560837745666504,0.31445014476776123,0.17648,0.0009355003712698817,4.197,-3.958,-1.575,156.023,1.24432
7556,251660.0,1,0.3243372142314911,0.20204679667949677,0.22236,0.000866146816406399,4.076,-4.062,-1.581,155.997,1.24349
7557,251693.33,1,0.2249964326620102,0.13346852362155914,0.26016,0.0008469167514704168,3.94,-4.141,-1.559,155.993,1.24318
7558,251726.67,1,0.17249001562595367,0.09661270678043365,0.28368,0.0008325112867169082,3.944,-4.187,-1.567,156.001,1.2435
7559,251760.0,1,0.1500905156135559,0.07610595226287842,0.29688,0.0008225924684666097,3.734,-4.229,-1.562,155.97,1.24423
7560,251793.33,1,0.1432279348373413,0.0674745962023735,0.30173,0.0008398395730182528,3.574,-4.219,-1.538,155.979,1.24462
7561,251826.67,1,0.14434947073459625,0.06291346251964569,0.30375,0.0008340151398442686,3.504,-4.165,-1.53,155.986,1.24398
7562,251860.0,1,0.14408375322818756,0.063548244535923,0.30529,0.0008403891115449369,3.495,-4.15,-1.55,155.972,1.24484
7563,251893.33,1,0.14043296873569489,0.0587950237095356,0.30799,0.0008596956031396985,3.562,-4.174,-1.587,155.965,1.24465
7564,251926.67,1,0.13921068608760834,0.05321844667196274,0.30989,0.0008778972551226616,3.583,-4.163,-1.615,156.008,1.24408
7565,251960.0,1,0.13418525457382202,0.0490577258169651,0.31247,0.0008662309846840799,3.584,-4.136,-1.626,155.996,1.24467
7566,251993.33,1,0.1319674551486969,0.04747747257351875,0.31385,0.0008884547860361636,3.579,-4.124,-1.624,156.018,1.24439
7567,252026.67,1,0.1272706687450409,0.048317208886146545,0.31535,0.0009255012264475226,3.608,-4.086,-1.608,156.004,1.24411
7568,252060.0,1,0.12661384046077728,0.049249544739723206,0.31555,0.0009272568277083337,3.575,-4.053,-1.604,156.041,1.24436
7569,252093.33,1,0.12822309136390686,0.047333478927612305,0.32053,0.0008710091351531446,3.446,-3.988,-1.586,156.055,1.24427
7570,252126.67,1,0.13066603243350983,0.04925135523080826,0.32424,0.0008510123589076102,3.309,-3.986,-1.557,156.064,1.2439
7571,252160.0,1,0.13120137155056,0.05116197466850281,0.32753,0.0008149236673489213,3.297,-3.96,-1.533,156.067,1.24394
7572,252193.33,1,0.12351785600185394,0.04899012669920921,0.33123,0.0008116355165839195,3.272,-3.946,-1.517,156.091,1.24451
7573,252226.67,1,0.12331400066614151,0.047744326293468475,0.3322,0.0008018822991289198,3.272,-3.919,-1.501,156.098,1.24396
7574,252260.0,1,0.12504716217517853,0.04812602326273918,0.33357,0.0008090841583907604,3.296,-3.894,-1.503,156.132,1.24389
7575,252293.33,1,0.12900769710540771,0.050410524010658264,0.3327,0.0008423268445767462,3.276,-3.898,-1.506,156.153,1.24376
7576,252326.67,1,0.1352204978466034,0.052715618163347244,0.3318,0.00084866484394297,3.276,-3.895,-1.482,156.192,1.2434
7577,252360.0,1,0.13268880546092987,0.04933439567685127,0.3346,0.0008895631763152778,3.243,-3.896,-1.466,156.194,1.24397
7578,252393.33,1,0.13414491713047028,0.05011303350329399,0.3342,0.0009040384902618825,3.227,-3.873,-1.444,156.221,1.24386
7579,252426.67,1,0.13278621435165405,0.048911746591329575,0.33509,0.0009179233456961811,3.24,-3.867,-1.422,156.242,1.24452
7580,252460.0,1,0.132191002368927,0.04837256297469139,0.33609,0.0009264540858566761,3.222,-3.868,-1.437,156.246,1.24446
7581,252493.33,1,0.1310395449399948,0.047217655926942825,0.33638,0.0009343921556137502,3.206,-3.838,-1.442,156.254,1.24428
7582,252526.67,1,0.13131141662597656,0.04663893207907677,0.33589,0.0009452114463783801,3.199,-3.852,-1.446,156.261,1.24442
7583,252560.0,1,0.13083025813102722,0.04528431594371796,0.33669,0.0009199792402796447,3.205,-3.84,-1.44,156.265,1.24519
7584,252593.33,1,0.1297198086977005,0.042987238615751266,0.33709,0.0008984553278423846,3.231,-3.841,-1.448,156.279,1.24443
7585,252626.67,1,0.12840938568115234,0.04129388555884361,0.33755,0.0008857524953782558,3.247,-3.836,-1.489,156.28,1.2447
7586,252660.0,1,0.12730275094509125,0.04014062136411667,0.3375,0.0008757592877373099,3.248,-3.834,-1.506,156.29,1.24458
7587,252693.33,1,0.12673868238925934,0.03889934718608856,0.33747,0.0008911365293897688,3.15,-3.817,-1.531,156.289,1.24433
7588,252726.67,1,0.12609076499938965,0.03835160285234451,0.33785,0.0008884920389391482,3.111,-3.824,-1.542,156.286,1.24443
7589,252760.0,1,0.12461671978235245,0.03832652419805527,0.33823,0.0008830315200611949,3.093,-3.832,-1.543,156.27,1.24486
7590,252793.33,1,0.1230425238609314,0.03837348893284798,0.33849,0.000883924774825573,3.078,-3.821,-1.547,156.238,1.2451
7591,252826.67,1,0.12288124114274979,0.03858708217740059,0.33844,0.0008878091466613114,3.093,-3.798,-1.541,156.216,1.24509
7592,252860.0,1,0.12270153313875198,0.038829341530799866,0.33844,0.0009116543806158006,3.095,-3.799,-1.536,156.203,1.24505
7593,252893.33,1,0.12298580259084702,0.039270542562007904,0.33838,0.0009175639715977013,3.095,-3.81,-1.532,156.162,1.24568
7594,252926.67,1,0.1227007806301117,0.039227522909641266,0.33858,0.0009285856503993273,3.047,-3.834,-1.537,156.15,1.2458
7595,252960.0,1,0.1227743998169899,0.03911752626299858,0.33869,0.0009291272726841271,3.032,-3.833,-1.544,156.136,1.24537
7596,252993.33,1,0.12285122275352478,0.03895585983991623,0.33873,0.0009354632929898798,2.917,-3.887,-1.542,156.135,1.24465
7597,253026.67,1,0.12247765064239502,0.03894614055752754,0.33864,0.0009471763041801751,2.903,-3.906,-1.524,156.086,1.24389
7598,253060.0,1,0.12157217413187027,0.039057616144418716,0.3388,0.0009462797315791249,2.877,-3.957,-1.515,156.071,1.24452
7599,253093.33,1,0.12180644273757935,0.03909308463335037,0.33891,0.0009218274499289691,2.865,-3.949,-1.517,156.055,1.24445
7600,253126.67,1,0.1203218474984169,0.03843926638364792,0.33933,0.0009212461882270873,2.977,-3.915,-1.523,156.065,1.24449
7601,253160.0,1,0.12027738243341446,0.038299452513456345,0.33935,0.0009145867661572993,2.976,-3.918,-1.507,156.076,1.2439
7602,253191.67,1,0.12023407965898514,0.03810196369886398,0.33964,0.0009190224809572101,2.953,-3.914,-1.507,156.075,1.24413
7603,253225.0,1,0.12031427025794983,0.03760441020131111,0.34002,0.0009289099252782762,2.934,-3.906,-1.49,156.049,1.24442
7604,253258.33,1,0.12027673423290253,0.03777099773287773,0.34039,0.0009396654204465449,2.974,-3.913,-1.493,156.055,1.24448
7605,253291.67,1,0.12011323124170303,0.03893512114882469,0.34002,0.0009458502172492445,2.977,-3.914,-1.495,156.056,1.24467
7606,253325.0,1,0.12105239182710648,0.04110978543758392,0.33901,0.0009470657096244395,3.014,-3.902,-1.483,156.039,1.24473
7607,253358.33,1,0.12064129114151001,0.04260069504380226,0.33852,0.0009449472418054938,3.109,-3.868,-1.464,156.016,1.24475
7608,253391.67,1,0.11909201741218567,0.04239442199468613,0.33889,0.0009460528963245451,3.101,-3.865,-1.471,156.025,1.24455
7609,253425.0,1,0.11904019117355347,0.042282070964574814,0.33882,0.0009490782395005226,3.062,-3.906,-1.477,156.018,1.24404
7610,253458.33,1,0.1189144179224968,0.0419984795153141,0.33888,0.0009501826716586947,3.051,-3.902,-1.479,156.023,1.24344
7611,253491.67,1,0.11829889565706253,0.041595228016376495,0.33911,0.0009455136605538428,2.975,-3.895,-1.485,156.022,1.24321
7612,253525.0,1,0.11771444231271744,0.04073192924261093,0.33929,0.0009378622053191066,3.017,-3.879,-1.499,155.993,1.24368
7613,253558.33,1,0.11728724092245102,0.04007992893457413,0.33936,0.0009353358764201403,3.04,-3.884,-1.494,155.986,1.24389
7614,253591.67,1,0.11725139617919922,0.03979191184043884,0.33901,0.0009285661508329213,3.048,-3.881,-1.484,155.995,1.2428
7615,253625.0,1,0.11743169277906418,0.03960959240794182,0.33892,0.0009153177379630506,3.021,-3.874,-1.482,155.948,1.24341
7616,253658.33,1,0.11776798963546753,0.0395420640707016,0.33889,0.0009049208601936698,3.035,-3.864,-1.485,155.897,1.24361
7617,253691.67,1,0.11771681159734726,0.039541829377412796,0.33871,0.0009115184657275677,3.107,-3.844,-1.493,155.831,1.24406
7618,253725.0,1,0.11703424155712128,0.039519600570201874,0.33871,0.000914537871722132,3.11,-3.84,-1.5,155.855,1.24351
7619,253758.33,1,0.11723201721906662,0.039808113127946854,0.33829,0.0009316031355410814,3.111,-3.835,-1.498,155.842,1.24345
7620,253791.67,1,0.11652657389640808,0.03984915465116501,0.33847,0.0009337332448922098,3.102,-3.825,-1.522,155.815,1.24388
7621,253825.0,1,0.11511609703302383,0.03946908190846443,0.33876,0.0009525647619739175,3.112,-3.828,-1.527,155.802,1.24354
7622,253858.33,1,0.11777707934379578,0.03998879715800285,0.33795,0.0009644737001508474,3.11,-3.831,-1.527,155.789,1.24402
7623,253891.67,1,0.159853994846344,0.07298785448074341,0.31083,0.0010437892051413655,3.362,-3.777,-1.496,155.797,1.24396
7624,253925.0,1,0.37505948543548584,0.21332629024982452,0.21955,0.0012791723711416125,3.743,-3.707,-1.583,155.834,1.24375
7625,253958.33,1,0.6201334595680237,0.4005017578601837,0.12098,0.0014336026506498456,4.095,-3.736,-1.637,155.837,1.24328
7626,253991.67,1,0.5786633491516113,0.3734194040298462,0.13079,0.0013117003254592419,4.158,-3.775,-1.628,155.638,1.24325
7627,254025.0,1,0.4661628007888794,0.2904696464538574,0.17403,0.0011662571923807263,4.143,-3.772,-1.633,155.474,1.24456
7628,254058.33,1,0.43285197019577026,0.2593526542186737,0.19048,0.0011061443947255611,3.856,-3.694,-1.585,155.503,1.24297
7629,254091.67,1,0.3504802882671356,0.2373480200767517,0.21029,0.0010699740378186107,3.831,-3.697,-1.565,155.487,1.24315
7630,254125.0,1,0.2556222081184387,0.16499973833560944,0.24265,0.0009939067531377077,3.587,-3.825,-1.558,155.529,1.24179
7631,254158.33,1,0.21027550101280212,0.13476048409938812,0.26318,0.0009384012664668262,3.505,-3.869,-1.538,155.499,1.24286
7632,254191.67,1,0.1753462702035904,0.10200406610965729,0.27986,0.000904880347661674,3.469,-3.897,-1.539,155.504,1.24306
7633,254225.0,1,0.15093699097633362,0.0759442001581192,0.29405,0.0009005522006191313,3.431,-3.925,-1.536,155.494,1.24363
7634,254258.33,1,0.1361541450023651,0.06866133958101273,0.30143,0.0008852627361193299,3.323,-3.885,-1.506,155.511,1.24401
7635,254291.67,1,0.12924551963806152,0.06549618393182755,0.30586,0.0008788174018263817,3.309,-3.888,-1.507,155.519,1.24443
7636,254325.0,1,0.12365846335887909,0.06280100345611572,0.30953,0.0008631577948108315,3.313,-3.898,-1.496,155.551,1.24386
7637,254358.33,1,0.11972025036811829,0.05553457513451576,0.31392,0.000860375352203846,3.311,-3.902,-1.509,155.578,1.24363
7638,254391.67,1,0.11719731241464615,0.04679068550467491,0.31872,0.0008643248002044857,3.305,-3.908,-1.532,155.612,1.24382
7639,254425.0,1,0.11504398286342621,0.04565738886594772,0.32,0.0008784487727098167,3.297,-3.891,-1.493,155.617,1.24371
7640,254458.33,1,0.11457660794258118,0.04486555978655815,0.32067,0.0008835928747430444,3.279,-3.876,-1.493,155.619,1.24332
7641,254491.67,1,0.11299043893814087,0.04158240929245949,0.32251,0.0008928397437557578,3.272,-3.88,-1.508,155.618,1.24315
7642,254525.0,1,0.10889335721731186,0.0384746752679348,0.32575,0.000873932964168489,3.292,-3.859,-1.514,155.631,1.24298
7643,254558.33,1,0.10606556385755539,0.03638286516070366,0.32774,0.0008732936694286764,3.328,-3.862,-1.515,155.619,1.2427
7644,254591.67,1,0.10501550883054733,0.035403959453105927,0.32871,0.000865775509737432,3.346,-3.87,-1.526,155.638,1.24238
7645,254625.0,1,0.15957680344581604,0.07932133972644806,0.30003,0.000888345530256629,3.367,-3.84,-1.527,155.626,1.24357
7646,254658.33,1,0.6021203994750977,0.42793217301368713,0.12554,0.0011136544635519385,3.663,-3.748,-1.563,155.697,1.24281
7647,254691.67,1,0.7101362943649292,0.5553865432739258,0.06991,0.0011198113206773996,4.138,-3.661,-1.615,155.661,1.24352
7648,254725.0,1,0.643900454044342,0.444099485874176,0.10151,0.0009842399740591645,4.242,-3.585,-1.591,155.493,1.24312
7649,254758.33,1,0.5881401896476746,0.33548983931541443,0.13761,0.0009396560490131378,4.248,-3.551,-1.587,155.371,1.24372
7650,254791.67,1,0.360612154006958,0.20400747656822205,0.21354,0.0007867830572649837,4.112,-3.569,-1.557,155.364,1.24313
7651,254825.0,1,0.2226358950138092,0.10946054756641388,0.26835,0.0007478854968212545,3.835,-3.666,-1.571,155.369,1.24358
7652,254858.33,1,0.16345861554145813,0.07371886819601059,0.29481,0.0007424285868182778,3.814,-3.673,-1.525,155.39,1.24305
7653,254891.67,1,0.13827942311763763,0.05270235612988472,0.31051,0.0007178371888585389,3.779,-3.707,-1.53,155.395,1.24295
7654,254925.0,1,0.12809446454048157,0.0451701320707798,0.31785,0.0007354695117101073,3.553,-3.719,-1.505,155.437,1.24284
7655,254958.33,1,0.11197922378778458,0.03905142471194267,0.32559,0.0007435735897161067,3.546,-3.725,-1.495,155.461,1.2436
7656,254991.67,1,0.10841406136751175,0.036087945103645325,0.32912,0.000755507149733603,3.538,-3.72,-1.485,155.453,1.24425
7657,255025.0,1,0.10280074924230576,0.03201093152165413,0.33284,0.00077256333315745,3.514,-3.697,-1.478,155.47,1.24444
7658,255058.33,1,0.10451129078865051,0.03240324556827545,0.33275,0.0007906187092885375,3.398,-3.706,-1.469,155.473,1.24427
7659,255091.67,1,0.10385632514953613,0.0324958935379982,0.33273,0.0007946573896333575,3.391,-3.729,-1.481,155.464,1.24448
7660,255125.0,1,0.10567929595708847,0.03339946269989014,0.33222,0.0008144586463458836,3.283,-3.793,-1.506,155.417,1.24444
7661,255158.33,1,0.1040927842259407,0.033072926104068756,0.33292,0.0008187937783077359,3.276,-3.793,-1.509,155.408,1.24462
7662,255190.0,1,0.10126867890357971,0.03159868344664574,0.33451,0.0008361110230907798,3.271,-3.795,-1.534,155.435,1.24382
7663,255223.33,1,0.10150101035833359,0.030938250944018364,0.33458,0.0008425383712165058,3.263,-3.779,-1.552,155.437,1.24359
7664,255256.67,1,0.10116502642631531,0.030519168823957443,0.33487,0.000842937093693763,3.292,-3.745,-1.56,155.482,1.24361
7665,255290.0,1,0.10177172720432281,0.03122619539499283,0.33433,0.0008560082642361522,3.314,-3.742,-1.563,155.478,1.24426
7666,255323.33,1,0.10209255665540695,0.03187344968318939,0.33428,0.0008707651286385953,3.329,-3.753,-1.585,155.47,1.2435
7667,255356.67,1,0.10167549550533295,0.03156688064336777,0.33434,0.0008619495783932507,3.391,-3.719,-1.607,155.459,1.24415
7668,255390.0,1,0.10150616616010666,0.03138519823551178,0.33448,0.0008655235287733376,3.451,-3.716,-1.614,155.461,1.24431
7669,255423.33,1,0.10096363723278046,0.03148864209651947,0.33436,0.000859919236972928,3.466,-3.703,-1.613,155.461,1.2441
7670,255456.67,1,0.09679510444402695,0.030972544103860855,0.33488,0.0008674311102367938,3.533,-3.666,-1.651,155.485,1.24373
7671,255490.0,1,0.09491605311632156,0.03044537454843521,0.3353,0.0009062635363079607,3.552,-3.678,-1.676,155.509,1.24334
7672,255523.33,1,0.10004738718271255,0.03419695794582367,0.33208,0.000906746368855238,3.583,-3.666,-1.699,155.489,1.24396
7673,255556.67,1,0.2634682059288025,0.15736430883407593,0.25777,0.001009071129374206,3.637,-3.68,-1.754,155.573,1.24451
7674,255590.0,1,0.6603144407272339,0.48052623867988586,0.10205,0.001232904614880681,4.231,-3.638,-1.83,155.615,1.24502
7675,255623.33,1,0.7000028491020203,0.5373232364654541,0.07566,0.0012034614337608218,4.542,-3.664,-1.832,155.551,1.24404
7676,255656.67,1,0.652995228767395,0.4591299891471863,0.09587,0.0011097128735855222,4.549,-3.649,-1.87,155.506,1.24525
7677,255690.0,1,0.6251603364944458,0.4243614375591278,0.11203,0.0011056381044909358,4.424,-3.649,-1.865,155.529,1.24445
7678,255723.33,1,0.46718379855155945,0.30592361092567444,0.1657,0.0010319007560610771,4.239,-3.602,-1.853,155.534,1.24421
7679,255756.67,1,0.31653475761413574,0.18797725439071655,0.21984,0.0009289904846809804,4.202,-3.598,-1.858,155.545,1.24428
7680,255790.0,1,0.22189760208129883,0.1321256160736084,0.25639,0.0008711818954907358,4.209,-3.609,-1.817,155.592,1.24436
7681,255823.33,1,0.1769970804452896,0.09644021838903427,0.27795,0.0008022873662412167,4.12,-3.659,-1.809,155.6,1.24474
7682,255856.67,1,0.15510448813438416,0.076484315097332,0.29082,0.0007852512644603848,4.088,-3.676,-1.79,155.569,1.24493
7683,255890.0,1,0.14067569375038147,0.06194852292537689,0.30153,0.0007802800973877311,4.003,-3.663,-1.777,155.613,1.24509
7684,255923.33,1,0.1331997811794281,0.05300620570778847,0.30799,0.0008069866453297436,3.881,-3.707,-1.781,155.613,1.24555
7685,255956.67,1,0.12879009544849396,0.04757868871092796,0.31165,0.0008176063420251012,3.86,-3.723,-1.778,155.678,1.24586
7686,255990.0,1,0.12682439386844635,0.045390453189611435,0.31399,0.000786931486800313,3.779,-3.759,-1.797,155.71,1.24547
7687,256023.33,1,0.1243617907166481,0.04271997511386871,0.31659,0.0007933132583275437,3.664,-3.795,-1.803,155.733,1.24503
