frame_idx,t_ms,face,eye_blink_l,eye_blink_r,ear,jaw_open,pitch,yaw,roll,bright_mean,warmth
8182,273016.67,1,0.15745216608047485,0.16785180568695068,0.28268,0.00302171241492033,-9.596,5.322,0.206,82.808,1.26603
8183,273050.0,1,0.15518710017204285,0.16695499420166016,0.28215,0.0030217410530894995,-9.478,5.294,0.227,82.985,1.26511
8184,273083.33,1,0.1545821577310562,0.16580219566822052,0.28304,0.003196008736267686,-9.472,5.265,0.283,82.747,1.26681
8185,273116.67,1,0.15527936816215515,0.16511909663677216,0.28343,0.003212872426956892,-9.447,5.23,0.319,82.865,1.27191
8186,273150.0,1,0.15445466339588165,0.16317474842071533,0.28419,0.003296211129054427,-9.445,5.226,0.362,82.766,1.27621
8187,273183.33,1,0.1530984789133072,0.16006003320217133,0.28409,0.003190831281244755,-9.379,5.175,0.406,82.861,1.27648
8188,273216.67,1,0.15378287434577942,0.16037531197071075,0.28446,0.003334191394969821,-9.405,5.165,0.45,82.819,1.2768
8189,273250.0,1,0.15694773197174072,0.16367122530937195,0.28469,0.0033378873486071825,-9.426,5.142,0.502,82.704,1.28012
8190,273283.33,1,0.16029110550880432,0.168187215924263,0.28401,0.003369799582287669,-9.414,5.117,0.557,82.634,1.28526
8191,273316.67,1,0.1617073118686676,0.16720667481422424,0.28366,0.003281366778537631,-9.168,5.069,0.628,82.871,1.28249
8192,273350.0,1,0.16312405467033386,0.16782499849796295,0.28305,0.0032950942404568195,-9.022,5.068,0.663,82.65,1.28425
8193,273383.33,1,0.16438648104667664,0.16772988438606262,0.28307,0.0032511993777006865,-8.912,5.034,0.7,82.71,1.28343
8194,273416.67,1,0.16646789014339447,0.16917894780635834,0.28284,0.0032390039414167404,-8.91,5.007,0.736,82.745,1.28316
8195,273450.0,1,0.16905245184898376,0.1668502390384674,0.28317,0.0031780318822711706,-8.844,4.952,0.775,82.661,1.2846
8196,273483.33,1,0.1705917865037918,0.16600826382637024,0.28271,0.0031691936310380697,-8.756,4.912,0.831,82.618,1.28592
8197,273516.67,1,0.1713491976261139,0.16568328440189362,0.2824,0.00312669831328094,-8.694,4.882,0.873,82.868,1.28834
8198,273550.0,1,0.17080867290496826,0.16600312292575836,0.28237,0.0031376401893794537,-8.689,4.894,0.893,82.551,1.29472
8199,273583.33,1,0.16992636024951935,0.1653059422969818,0.28255,0.0031169208232313395,-8.658,4.89,0.9,82.779,1.29572
8200,273616.67,1,0.17080387473106384,0.16641642153263092,0.28221,0.0031116551253944635,-8.745,4.901,0.904,82.536,1.29895
8201,273650.0,1,0.17159679532051086,0.16695983707904816,0.28189,0.003084890078753233,-8.809,4.886,0.893,82.71,1.30345
8202,273683.33,1,0.17159047722816467,0.16786856949329376,0.28149,0.003071432700380683,-8.894,4.877,0.881,82.513,1.30764
8203,273716.67,1,0.1694907397031784,0.16578777134418488,0.28204,0.0030209312681108713,-8.892,4.887,0.871,82.559,1.30959
8204,273750.0,1,0.16931618750095367,0.16614365577697754,0.28168,0.0030509994830936193,-8.971,4.891,0.867,82.543,1.31152
8205,273783.33,1,0.16712333261966705,0.16478846967220306,0.28121,0.003072744933888316,-8.952,4.921,0.872,82.552,1.31199
8206,273816.67,1,0.1686338633298874,0.16653865575790405,0.2807,0.0032080672681331635,-9.0,4.924,0.861,82.593,1.31371
8207,273850.0,1,0.17059102654457092,0.1660350114107132,0.28003,0.0033384584821760654,-9.023,4.949,0.844,82.619,1.31825
8208,273883.33,1,0.17313481867313385,0.16613608598709106,0.27919,0.0035518542863428593,-9.12,4.998,0.836,82.531,1.32154
8209,273916.67,1,0.17178446054458618,0.1652175784111023,0.27847,0.003639721777290106,-9.134,5.018,0.799,82.73,1.32138
8210,273951.67,1,0.17396025359630585,0.16412073373794556,0.27808,0.003948661498725414,-9.188,5.028,0.762,82.41,1.32543
8211,273985.0,1,0.17406684160232544,0.1632528007030487,0.27774,0.0039657182060182095,-9.197,5.038,0.71,82.493,1.32907
8212,274018.33,1,0.17444577813148499,0.16698193550109863,0.27868,0.0041758897714316845,-9.256,5.07,0.631,82.47,1.33782
8213,274051.67,1,0.15443526208400726,0.1753111630678177,0.28169,0.004610423464328051,-9.34,5.07,0.526,82.653,1.33655
8214,274085.0,1,0.14144816994667053,0.17346933484077454,0.28092,0.004917701240628958,-9.314,5.098,0.445,82.362,1.33953
8215,274118.33,1,0.13656365871429443,0.16855697333812714,0.2792,0.004828438628464937,-9.284,5.132,0.391,82.458,1.34064
8216,274151.67,1,0.13182735443115234,0.16386154294013977,0.27852,0.00478352839127183,-9.259,5.188,0.34,82.437,1.34118
8217,274185.0,1,0.12605640292167664,0.15855753421783447,0.27909,0.004595905542373657,-9.227,5.21,0.318,82.421,1.34101
8218,274218.33,1,0.12261469662189484,0.15481138229370117,0.27989,0.004577721934765577,-9.213,5.22,0.299,82.231,1.34259
8219,274251.67,1,0.11973600834608078,0.15175704658031464,0.28148,0.0046037607826292515,-9.219,5.219,0.269,82.222,1.34356
8220,274285.0,1,0.11466124653816223,0.1458488553762436,0.28329,0.004447150509804487,-9.16,5.187,0.279,82.136,1.34911
8221,274318.33,1,0.11173664778470993,0.14251618087291718,0.2848,0.0042045810259878635,-9.082,5.159,0.282,82.197,1.34768
8222,274351.67,1,0.1107860803604126,0.14084076881408691,0.2852,0.004123306833207607,-9.062,5.156,0.309,82.292,1.34674
8223,274385.0,1,0.11148440837860107,0.1397891342639923,0.28638,0.0039080665446817875,-9.009,5.126,0.304,82.334,1.34647
8224,274418.33,1,0.11263406276702881,0.14241841435432434,0.28725,0.0038458453491330147,-8.996,5.11,0.294,82.157,1.34745
8225,274451.67,1,0.11254900693893433,0.1421448141336441,0.28815,0.0036654919385910034,-8.974,5.114,0.29,82.299,1.34614
8226,274485.0,1,0.11408398300409317,0.14369875192642212,0.28843,0.0035046457778662443,-8.917,5.135,0.3,82.186,1.34709
8227,274518.33,1,0.1144157201051712,0.14510473608970642,0.28858,0.003372358391061425,-8.879,5.148,0.307,82.239,1.34661
8228,274551.67,1,0.11637767404317856,0.1480104774236679,0.28804,0.003421747824177146,-8.86,5.152,0.309,82.201,1.3456
8229,274585.0,1,0.11724603176116943,0.14911390841007233,0.28783,0.0034707447048276663,-8.82,5.166,0.316,82.479,1.34316
8230,274618.33,1,0.12392444163560867,0.14876985549926758,0.28759,0.0034985626116394997,-8.813,5.159,0.312,82.215,1.34576
8231,274651.67,1,0.12765978276729584,0.14898590743541718,0.28785,0.0034194099716842175,-8.758,5.166,0.311,82.273,1.34475
8232,274685.0,1,0.13146407902240753,0.15247298777103424,0.28783,0.0033712410368025303,-8.772,5.18,0.306,82.218,1.34685
8233,274718.33,1,0.13345904648303986,0.15300889313220978,0.28815,0.003333477070555091,-8.794,5.178,0.297,82.392,1.34619
8234,274751.67,1,0.1351180523633957,0.1526905745267868,0.2883,0.0033908821642398834,-8.829,5.153,0.286,82.395,1.34757
8235,274785.0,1,0.13687531650066376,0.15256638824939728,0.28817,0.0034427845384925604,-8.836,5.168,0.274,82.651,1.3446
8236,274818.33,1,0.13859844207763672,0.15266942977905273,0.28806,0.003470869967713952,-8.864,5.205,0.271,82.25,1.34925
8237,274851.67,1,0.13988181948661804,0.15220127999782562,0.2881,0.003447568276897073,-8.895,5.21,0.278,82.478,1.34897
8238,274885.0,1,0.1402563750743866,0.15248842537403107,0.28786,0.0033980945590883493,-8.884,5.202,0.287,82.434,1.34895
8239,274918.33,1,0.13935114443302155,0.15193192660808563,0.28765,0.0033842751290649176,-8.674,5.157,0.312,82.651,1.34277
8240,274951.67,1,0.14189451932907104,0.15013368427753448,0.2878,0.0033555002883076668,-8.678,5.151,0.322,82.293,1.34082
8241,274985.0,1,0.14804120361804962,0.15123577415943146,0.28704,0.0033337464556097984,-8.672,5.15,0.328,82.424,1.33889
8242,275018.33,1,0.14834441244602203,0.15109117329120636,0.28712,0.0032829316332936287,-8.559,5.169,0.336,82.528,1.33759
8243,275051.67,1,0.14779235422611237,0.15032601356506348,0.28728,0.00330721284262836,-8.459,5.178,0.323,82.491,1.3385
8244,275085.0,1,0.1498018205165863,0.15170468389987946,0.28634,0.003446392249315977,-8.44,5.197,0.313,82.414,1.34083
8245,275118.33,1,0.15038368105888367,0.15187157690525055,0.28601,0.003444977570325136,-8.321,5.172,0.309,82.534,1.33807
8246,275151.67,1,0.15273210406303406,0.15442492067813873,0.28511,0.003584130434319377,-8.366,5.169,0.306,82.464,1.33888
8247,275185.0,1,0.15640075504779816,0.15787415206432343,0.28364,0.003586746985092759,-8.34,5.175,0.312,82.666,1.33692
8248,275218.33,1,0.15903952717781067,0.1559337079524994,0.28324,0.003669292898848653,-8.335,5.205,0.354,82.4,1.34019
8249,275251.67,1,0.16270732879638672,0.1566293090581894,0.28187,0.0038828791584819555,-8.349,5.213,0.365,82.441,1.341
8250,275285.0,1,0.1614750176668167,0.15572021901607513,0.27999,0.003778718411922455,-8.511,5.172,0.375,82.4,1.34034
8251,275318.33,1,0.15890689194202423,0.1517375111579895,0.27981,0.0032925570849329233,-8.345,5.182,0.42,82.483,1.33866
8252,275351.67,1,0.15911440551280975,0.15200573205947876,0.27879,0.0033080538269132376,-8.466,5.182,0.453,82.463,1.33828
8253,275385.0,1,0.15769289433956146,0.1498749852180481,0.27907,0.0030285147950053215,-8.317,5.149,0.484,82.497,1.33807
8254,275418.33,1,0.1528845876455307,0.16240084171295166,0.28077,0.0033116573467850685,-8.538,5.188,0.503,82.441,1.33758
8255,275451.67,1,0.14021985232830048,0.1514921337366104,0.28065,0.003552529262378812,-8.568,5.228,0.541,82.682,1.33613
8256,275485.0,1,0.1324068158864975,0.14107172191143036,0.2801,0.0038040494546294212,-8.574,5.231,0.57,82.455,1.33943
8257,275518.33,1,0.1250249147415161,0.12937387824058533,0.28077,0.003708565142005682,-8.486,5.23,0.622,82.51,1.33975
8258,275553.33,1,0.12072817236185074,0.12572380900382996,0.28022,0.0038094636984169483,-8.547,5.242,0.644,82.417,1.34159
8259,275586.67,1,0.1162535548210144,0.12242443859577179,0.28048,0.003729203948751092,-8.539,5.233,0.719,82.656,1.33963
8260,275620.0,1,0.11288084089756012,0.12106870859861374,0.2808,0.0037029052618891,-8.5,5.232,0.746,82.484,1.34153
8261,275653.33,1,0.10803644359111786,0.11667998135089874,0.28213,0.0036392463371157646,-8.343,5.198,0.769,82.474,1.34264
8262,275686.67,1,0.10507635772228241,0.11727412045001984,0.28276,0.0038115596398711205,-8.463,5.229,0.77,82.375,1.34429
8263,275720.0,1,0.10287563502788544,0.11428553611040115,0.28459,0.0037941294722259045,-8.436,5.233,0.8,82.387,1.344
8264,275753.33,1,0.1008775383234024,0.11252713203430176,0.28599,0.0038936464115977287,-8.472,5.231,0.808,82.553,1.34273
8265,275786.67,1,0.09853412955999374,0.11272132396697998,0.28716,0.003986658528447151,-8.49,5.242,0.813,82.51,1.34272
8266,275820.0,1,0.09957656264305115,0.11544133722782135,0.28755,0.004036943893879652,-8.587,5.266,0.789,82.405,1.34539
8267,275853.33,1,0.099188432097435,0.11607232689857483,0.28828,0.004042565822601318,-8.653,5.3,0.791,82.447,1.34622
8268,275886.67,1,0.10040154308080673,0.118046835064888,0.28874,0.004175631795078516,-8.684,5.311,0.795,82.405,1.34767
8269,275920.0,1,0.10031082481145859,0.11894607543945312,0.28941,0.004229092504829168,-8.671,5.297,0.786,82.48,1.34692
8270,275953.33,1,0.10101297497749329,0.12018434703350067,0.2897,0.004269273951649666,-8.714,5.27,0.779,82.385,1.34701
8271,275986.67,1,0.1010916531085968,0.12114708125591278,0.28989,0.004339299164712429,-8.749,5.257,0.773,82.4,1.34788
8272,276020.0,1,0.10133081674575806,0.12290786951780319,0.29004,0.004322531633079052,-8.825,5.248,0.764,82.34,1.34944
8273,276053.33,1,0.10111158341169357,0.12428443878889084,0.29052,0.00424784142524004,-8.858,5.247,0.75,82.485,1.34831
8274,276086.67,1,0.10113150626420975,0.12676794826984406,0.29056,0.004232258535921574,-8.956,5.243,0.735,82.284,1.35033
8275,276120.0,1,0.10598259419202805,0.12731745839118958,0.28997,0.004135611467063427,-8.955,5.233,0.726,82.541,1.34796
8276,276153.33,1,0.11122678965330124,0.12759555876255035,0.28995,0.0040748571045696735,-8.983,5.199,0.722,82.322,1.35093
8277,276186.67,1,0.11368808895349503,0.1283004879951477,0.2897,0.004060085397213697,-8.915,5.163,0.722,82.399,1.35103
8278,276220.0,1,0.1159488782286644,0.13215401768684387,0.28979,0.004022755194455385,-8.918,5.158,0.729,82.316,1.35209
8279,276253.33,1,0.11871359497308731,0.13513922691345215,0.28962,0.003954607527703047,-8.93,5.159,0.731,82.328,1.3522
8280,276286.67,1,0.12257781624794006,0.14032584428787231,0.28972,0.004026628099381924,-8.972,5.088,0.68,82.246,1.3528
8281,276320.0,1,0.12164297699928284,0.14010904729366302,0.29046,0.003739137900993228,-8.735,5.017,0.676,82.319,1.35135
8282,276353.33,1,0.12481943517923355,0.14402663707733154,0.28961,0.0037396992556750774,-8.784,4.999,0.625,82.309,1.35287
8283,276386.67,1,0.1279717981815338,0.1486200988292694,0.28877,0.0038023984525352716,-8.783,5.01,0.59,82.52,1.34802
8284,276420.0,1,0.1306643784046173,0.14944550395011902,0.28839,0.003904979210346937,-8.829,4.99,0.572,82.263,1.34563
8285,276453.33,1,0.13166075944900513,0.14790964126586914,0.28825,0.004031615797430277,-8.852,4.992,0.567,82.347,1.33745
8286,276486.67,1,0.1339046061038971,0.14823800325393677,0.2879,0.004068371374160051,-8.86,4.992,0.569,82.268,1.33147
8287,276520.0,1,0.13663063943386078,0.1480172574520111,0.28769,0.0040777288377285,-8.867,4.992,0.567,82.381,1.32718
8288,276553.33,1,0.14523087441921234,0.15430127084255219,0.28514,0.0040741716511547565,-8.915,4.989,0.575,82.349,1.31619
8289,276586.67,1,0.15076623857021332,0.15657198429107666,0.28378,0.0040313140489161015,-8.873,4.993,0.589,82.388,1.31051
8290,276620.0,1,0.15395092964172363,0.15866656601428986,0.28266,0.004046904854476452,-8.881,4.997,0.609,82.312,1.30434
8291,276653.33,1,0.15727220475673676,0.1605570763349533,0.28207,0.004045839887112379,-8.881,4.992,0.62,82.378,1.30152
8292,276686.67,1,0.16102410852909088,0.1654243916273117,0.28112,0.003991277422755957,-8.859,4.988,0.617,82.287,1.30223
8293,276720.0,1,0.16471469402313232,0.16786837577819824,0.28007,0.003866675542667508,-8.734,5.004,0.608,82.379,1.29995
8294,276753.33,1,0.16037727892398834,0.18202997744083405,0.28027,0.004275643732398748,-8.713,5.028,0.581,82.364,1.29795
8295,276786.67,1,0.14665065705776215,0.17695268988609314,0.28106,0.004532722756266594,-8.724,5.068,0.577,82.465,1.29699
8296,276820.0,1,0.1432802379131317,0.1761402189731598,0.28019,0.004560059867799282,-8.744,5.082,0.52,82.59,1.29555
8297,276853.33,1,0.13695405423641205,0.17233173549175262,0.27995,0.004507535137236118,-8.606,5.127,0.526,82.544,1.29471
8298,276886.67,1,0.13568226993083954,0.17248834669589996,0.27822,0.004452249966561794,-8.588,5.137,0.46,82.508,1.29589
8299,276920.0,1,0.1335887312889099,0.17144110798835754,0.27784,0.004322853405028582,-8.548,5.165,0.44,82.797,1.29355
8300,276953.33,1,0.13242016732692719,0.17113423347473145,0.27823,0.004339548759162426,-8.459,5.194,0.42,82.5,1.29641
8301,276986.67,1,0.1309395283460617,0.17075617611408234,0.27818,0.004200378432869911,-8.389,5.213,0.389,82.573,1.29617
8302,277020.0,1,0.1319357305765152,0.17164713144302368,0.27767,0.004246812779456377,-8.31,5.237,0.319,82.56,1.29446
8303,277053.33,1,0.1279207468032837,0.17026078701019287,0.2783,0.0042592319659888744,-8.278,5.265,0.269,82.727,1.29351
8304,277086.67,1,0.12661583721637726,0.16861744225025177,0.27851,0.00450607156381011,-8.253,5.302,0.252,82.477,1.29637
8305,277120.0,1,0.12595407664775848,0.16838698089122772,0.27937,0.004557210486382246,-8.263,5.309,0.216,82.591,1.29398
8306,277155.0,1,0.12415380775928497,0.1657603234052658,0.28164,0.00456966320052743,-8.315,5.33,0.171,82.569,1.29375
8307,277188.33,1,0.12172030657529831,0.1614697128534317,0.28327,0.004653541836887598,-8.353,5.361,0.15,82.664,1.29182
8308,277221.67,1,0.12276854366064072,0.1629924774169922,0.28364,0.004645786248147488,-8.357,5.37,0.143,82.487,1.2851
8309,277255.0,1,0.12639397382736206,0.16435234248638153,0.28386,0.0043709794990718365,-8.365,5.367,0.108,82.534,1.28239
8310,277288.33,1,0.1276462823152542,0.16663961112499237,0.28482,0.004297324921935797,-8.312,5.324,0.087,82.489,1.27528
8311,277321.67,1,0.124330535531044,0.16000933945178986,0.28523,0.0039374977350234985,-7.951,5.249,0.165,82.616,1.27443
8312,277355.0,1,0.1261654496192932,0.15940071642398834,0.28567,0.003981239162385464,-8.008,5.218,0.193,82.558,1.27593
8313,277388.33,1,0.13006055355072021,0.16212917864322662,0.28528,0.0039409794844686985,-8.022,5.197,0.188,82.662,1.27553
8314,277421.67,1,0.1333170384168625,0.16333924233913422,0.28539,0.00391128147020936,-8.034,5.194,0.177,82.068,1.28081
8315,277455.0,1,0.1340949386358261,0.16351382434368134,0.28554,0.0037612877786159515,-7.955,5.227,0.166,81.945,1.27988
8316,277488.33,1,0.13502979278564453,0.1635466068983078,0.28541,0.0037473852280527353,-7.894,5.262,0.159,81.605,1.2804
8317,277521.67,1,0.13524965941905975,0.1630038022994995,0.28529,0.0037456857971847057,-7.818,5.245,0.156,81.783,1.27827
8318,277555.0,1,0.1358778327703476,0.16290336847305298,0.28518,0.0037380652502179146,-7.8,5.222,0.153,81.573,1.28006
8319,277588.33,1,0.13988575339317322,0.16528820991516113,0.28459,0.003670262638479471,-7.796,5.204,0.162,81.638,1.27911
8320,277621.67,1,0.14450736343860626,0.1691175401210785,0.28377,0.0036552243400365114,-7.815,5.192,0.176,81.663,1.27808
8321,277655.0,1,0.14700646698474884,0.1704859435558319,0.28372,0.003653531661257148,-7.797,5.197,0.194,81.707,1.27783
8322,277688.33,1,0.14908505976200104,0.17128720879554749,0.28374,0.0035912268795073032,-7.768,5.195,0.228,81.866,1.27473
8323,277721.67,1,0.15092547237873077,0.17211182415485382,0.28333,0.00353647256270051,-7.774,5.191,0.271,81.821,1.27388
8324,277755.0,1,0.15670999884605408,0.1820324808359146,0.28135,0.003435787744820118,-7.806,5.173,0.328,81.743,1.27499
8325,277788.33,1,0.16157594323158264,0.18979376554489136,0.27959,0.003388735232874751,-7.839,5.146,0.354,81.841,1.27335
8326,277821.67,1,0.16407369077205658,0.1965099275112152,0.27851,0.0033161386381834745,-7.852,5.126,0.374,81.785,1.27613
8327,277855.0,1,0.16571155190467834,0.20078669488430023,0.27778,0.0032425420358777046,-7.856,5.117,0.38,81.92,1.28439
8328,277888.33,1,0.1665724813938141,0.2050103396177292,0.277,0.0031249166931957006,-7.848,5.106,0.388,81.831,1.28975
8329,277921.67,1,0.16760025918483734,0.2077481895685196,0.2764,0.0031166630797088146,-7.846,5.102,0.393,82.054,1.28853
8330,277955.0,1,0.1686462163925171,0.20929527282714844,0.27625,0.003195384284481406,-7.855,5.113,0.388,81.729,1.29048
8331,277988.33,1,0.1705358475446701,0.21271638572216034,0.27517,0.0031895514111965895,-7.855,5.102,0.389,81.961,1.29008
8332,278021.67,1,0.17228592932224274,0.21313002705574036,0.27433,0.0031547052785754204,-7.86,5.095,0.402,81.74,1.29322
8333,278055.0,1,0.17294269800186157,0.2110600769519806,0.2738,0.0031422851607203484,-7.869,5.087,0.427,81.796,1.29213
8334,278088.33,1,0.17383986711502075,0.21093149483203888,0.27355,0.0031969903502613306,-7.877,5.079,0.44,81.875,1.28928
8335,278121.67,1,0.17575447261333466,0.20919111371040344,0.27293,0.00321374274790287,-7.891,5.071,0.448,81.819,1.28988
8336,278155.0,1,0.176360622048378,0.20878778398036957,0.27296,0.003238566918298602,-7.893,5.074,0.449,81.762,1.29087
8337,278188.33,1,0.1770491600036621,0.20622007548809052,0.2728,0.003212542273104191,-7.882,5.085,0.461,82.03,1.28824
8338,278221.67,1,0.17731118202209473,0.2058679610490799,0.27292,0.0032491416204720736,-7.916,5.095,0.467,81.668,1.29091
8339,278255.0,1,0.17937251925468445,0.20656682550907135,0.27227,0.0032728135120123625,-7.93,5.102,0.465,81.66,1.29154
8340,278288.33,1,0.18042801320552826,0.2043999284505844,0.27217,0.003624744713306427,-7.971,5.098,0.456,81.564,1.29548
